ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
CPF-026-0385Z,2024,5,47,1,0,2024-06-27,56.0,63515,152396.02218177373,54465.37981551275,52949.46337944097,179698.81362437116,,270141293.57952976,2358452010.987092,565775771.4243708,3328062102.1034284,,21.006374498072628,20.6998395212479,19.520136890566306,21.359179764869584,0.0795117094440307,85993.75291084433,119415.97613843215,115854.62905328056,96160.72514538003,0,93020,106650,-100.0,-100.0,175773
GFC-026-0079W,2022,5,11,2,0,2022-03-12,21.0,276331,111164.16390798372,108783.42129924276,118439.3136273989,121605.24192601784,,10257113572.14441,12451175996.564651,18820421858.48412,17912331071.64987,,19.88612596792851,20.079794239959373,20.27212997249445,20.268730350694472,0.7616648390793137,113419.93064717055,284158.8120851505,246259.52540850278,141356.0520726363,151885,52,0,-100.0,-100.0,0
GOL-005-0090Z,2022,2,7,3,0,2025-01-10,49.0,1060628,1198951.6773733748,289868.9440105298,412957.49252020917,1117062.7269916434,,134908862854.0491,164962832247.13916,231361351545.69702,187020422903.96326,,29.46319064370899,24.302020469663226,24.8785055193339,23.632319461727423,0.1951316542429754,363885.0387275997,799034.5349120938,705759.5897957063,834330.4180027351,141,374,526580,-100.0,-100.0,85578
FRE-005-0115X,2023,11,47,5,1,2023-05-30,241.0,38094,16596.455741721922,25734.787214645614,44599.45582910697,76738.43295989104,,0.0,0.0,1094222098.0807753,1835789110.2654476,,17.77135734238508,18.18724597538634,18.481163983200293,18.539220645023875,0.42244415235297134,42951.78226323888,43362.56188544744,37704.08516629028,46691.19583630618,291,286,18,-100.0,-100.0,17
MOM-005-0207Z,2023,8,5,0,0,2022-10-25,289.0,72056,111109.33720478811,107701.6713502747,118863.91785956439,122239.1066608558,,13016642357.398724,24888628191.986748,20042150389.342094,24078918135.00401,,19.859139797892635,20.142145804379116,20.24994353608701,20.263276079051746,0.49192576578921493,209010.86783329706,229876.8169943592,20573.291867290212,38170.65143636554,0,110207,0,-100.0,-100.0,335
ALB-026-0015Y,2025,2,5,1,0,2025-02-18,416.0,1082761,113127.07900071096,109449.79259816819,118179.24576886988,122925.60485831495,,18465501516.254852,18585391740.053318,97951330333.78134,25745976990.58019,,19.908996796412957,20.16335024858048,20.327891077181707,20.337161084753532,0.25517358996266387,737789.4697527875,494713.6593170001,818348.1639726983,903229.8030711247,465,472,0,-100.0,-100.0,504
AHF-007-0029Z,2022,3,9,3,0,2022-07-28,16.0,43768,110596.8617449172,32998.79463557183,116833.60478734624,121161.7900385493,,10571567617.53094,10479119957.440964,8098510287.938467,7289527434.496934,,19.854719183628593,20.069455994827035,20.234882826044185,20.203513798488977,0.39041105744151683,16456.309739473658,15701.195949677733,19234.794125820536,2404.7181430440996,12737,324,0,-100.0,-100.0,0
AHF-007-0036Z,2023,6,26,2,0,2022-03-04,14.0,1634,28615.74442197099,1411.015491642669,13945.78723430787,15706.205444285775,,0.0,620839997.2664375,201189424.24175262,563570329.0559292,,16.920671508913312,17.874722575807642,18.61904263661303,14.279063042313748,0.22607388487007635,1.0,13191.791964650929,29752.71201876097,6050.65743601603,18475,17186,0,-100.0,-100.0,0
UND-026-0083Z,2022,3,2,3,0,2024-04-09,63.0,44336,24240.821914759756,33450.01836280183,19176.18601966029,19766.65871535824,,2308033246.229352,0.0,901366955.6716309,2254223779.207285,,16.46407586457421,18.67846708252235,17.94959032302537,15.390467162900883,0.43808585223732266,11774.568391937928,15976.573223311198,50094.7031118489,17996.03837025965,74347,64,0,-100.0,-100.0,31
UND-026-0066Z,2024,1,5,4,0,2024-06-15,55.0,26228,111613.47580999012,109761.6370316453,116590.11202526515,122968.88769029376,,14227575938.67067,12324062620.301554,21783886331.484783,16119444607.349731,,19.852745028485447,20.149639290763986,20.272131615072418,20.288333541451223,0.04938668994662811,610799.5272120587,26978.23240075534,753065.5484408583,662041.0930394154,0,56,14920,-100.0,-100.0,450
ALB-026-0013Z,2024,11,46,5,1,2024-10-15,373.0,3633,3049.1503898727206,11889.318081422067,116173.7886338944,121526.35638793507,,930799216.7769566,4585632224.25287,10925927050.167694,12243952516.955418,,19.84434955876974,20.0977150760141,19.286818297770925,14.932902961523734,0.2993389820476688,27724.943433229575,13975.602334431524,15195.309122867633,12017.861235509647,77,71,8134,-100.0,-100.0,199
ALB-026-0075Z,2023,5,30,1,0,2023-02-17,282.0,68629,577797.7919735055,78872.31015950881,431324.15536690806,247388.30123310993,,25408850879.40248,8250570530.547305,4826884514.267977,5609693288.031021,,25.851993765703032,22.061390743882665,25.054059821397274,22.889144681474274,0.23189673120126736,180609.89710931704,131533.00568912088,208751.26884990634,187544.05295220227,0,414053,0,-100.0,-100.0,59
MOM-005-0039Z,2025,2,7,4,0,2022-11-05,13.0,17750,110995.8103583775,109702.82661924917,117320.69735026674,121292.30332924101,,18396610540.607727,18284997698.85105,16299054085.794353,21275510230.467808,,19.847331350910373,20.10527323439357,20.229677037344565,20.22987489946507,0.5217665802173839,70531.42096508367,18941.313252109405,19483.432135566425,13339.829715947539,70450,0,146,-100.0,-100.0,410
NAT-026-0112X,2023,12,27,4,0,2023-03-26,277.0,41517,149021.7568381436,44127.2140254823,64330.53640388171,120845.5414739049,,4323373986.586475,5154325790.768082,0.0,1699511738.132172,,16.887696431921672,18.316981571548723,19.55302151158176,21.38463540636045,0.09575244972290832,86389.34374988022,135841.11977150606,81047.81755568724,195015.68711903394,20,94132,0,-100.0,-100.0,172
SVO-005-0010W,2023,5,22,2,0,2022-07-29,64.0,61707,135603.25540615703,13598.275948314666,75787.52504556469,16082.37431225885,,548825552.5851679,1984097657.7131677,8769712488.400568,4421793811.1589775,,22.299619338058584,18.716198309858573,19.120880493340778,20.077363854894053,0.17251137634327085,45949.16586205896,59114.02842084389,113632.08873643803,177205.1969726073,51990,108,17,-100.0,-100.0,0
MOM-005-0274Y,2024,10,44,6,1,2025-01-27,151.0,4623,110042.06167454469,107287.98365301445,116884.60842888909,121501.35784132351,,4827164981.005434,10311034291.957882,11438514826.581177,9226713441.379702,,19.82449847956251,20.12644913802139,20.251121898635397,20.216273324421405,0.4293169283293867,4112.5169682059695,16926.663404247083,10332.112460306267,16920.72986892189,0,134,11442,-100.0,-100.0,189
FRE-005-0050Z,2023,8,20,4,0,2023-12-10,51.0,184205,56763.47726949735,3818.361170605467,86327.16905868766,13940.072348981916,,3746139911.796233,5876444111.413824,6054402636.870123,0.0,,21.475866266208406,21.863702746521277,22.170386983650737,20.60407868037315,-0.24602136184705967,31592.903540638752,157472.04395892262,55503.15653754845,100800.7825746936,101,33053,0,-100.0,-100.0,122
FRE-005-0231Z,2025,1,2,1,0,2025-02-18,194.0,61411,47346.75868029126,26164.346239578175,116603.22639984959,121543.95526985242,,0.0,4382872794.589092,2788875503.1052737,4594136945.766554,,0.1530930557328349,0.0,0.00043386671114293944,0.06312554561589308,0.21436626689666893,9435.029849367194,16024.071699187214,68361.09211941832,40154.71459644708,0,0,9,-100.0,-100.0,20593
AHF-007-0080Y,2025,2,31,3,0,2024-09-03,190.0,506486,112334.5906520596,110804.89801443517,1153837.792443255,121936.73272119148,,9119610130.215498,8741849586.211746,75181369356.59099,206106989524.20636,,21.981628362444745,25.320219685813008,25.445624499440907,20.276035201469867,0.03035386144226311,220272.27159979366,296764.6059713636,403761.7853273127,712232.6894182146,391,168,527167,-100.0,-100.0,33619
ALB-026-0016Y,2023,12,19,1,0,2023-09-03,67.0,10457,25248.26499860322,29021.58727080553,82017.92872264682,32238.750374873365,,0.0,4045627120.002537,165170026.28880978,0.0,,17.20679579955082,18.125346030548368,19.395212159206373,17.79486198427389,0.44796903569330243,58439.7412622406,121028.31323647266,45882.0979238983,83577.73135726497,289,34512,0,-100.0,-100.0,99
FRE-005-0222Z,2022,6,17,4,0,2022-02-17,16.0,110678,128162.77772564998,38360.90887445693,450191.5121465676,318603.0026984121,,5245912415.176795,6920002362.489492,14358397724.490677,5480698746.613838,,23.781812975504746,21.38228916237619,23.109104754666003,24.600322859616952,0.6562484400866032,352556.28405968996,188301.7909578896,214774.46519083914,149390.66521511288,320608,66,102,-100.0,-100.0,172
WOE-005-0224Z,2022,2,6,2,0,2025-01-07,19.0,14828,109719.77003943533,108533.35126519625,117780.56228747372,121831.05589444473,,21545989370.428116,24885773036.879745,22343268461.73754,26265591362.06878,,19.81082199354006,20.073664068339465,20.256164836895806,20.25058959062989,0.39150279869464233,39765.41143396136,45011.381123315674,16188.481076499957,14647.180846295298,156,98,0,-100.0,-100.0,328
UND-026-0033Z,2022,4,13,1,0,2022-02-09,14.0,41496,111697.93995584712,109926.88004069177,27066.77152030747,121841.9340195202,,11563160181.6643,14238677575.249025,4306221408.5551195,11399863018.322525,,19.800091514338632,20.573546237477217,20.257742369728497,20.237795317000575,0.523478310102959,112240.26902532362,101775.32733003321,150400.09977645797,86971.51487213583,78981,0,0,-100.0,-100.0,0
MOM-005-0024Z,2024,8,48,4,0,2023-11-26,56.0,117739,48385.05665893717,45984.58229207016,13845.299494539628,122566.96978269686,,0.0,0.0,3390547651.5604825,0.0,,20.935299166638067,18.462894618834426,19.261883295220812,19.221397494410276,-0.06538188437448524,28316.89895708067,57714.8108837333,40074.30606212584,39398.982281459204,50,0,17050,-100.0,-100.0,0
FRE-005-0160Z,2022,6,12,2,0,2021-12-24,7.0,6974,16641.48162980979,38607.865080568525,63729.3385807329,21093.863623990186,,3556878550.133342,917564635.4237804,0.0,0.0,,17.936165447593126,19.727241090704627,17.769359352817965,17.544792817101744,0.1035149034461328,40480.66317782688,49244.724355812934,39914.76473766309,8462.595031574052,20737,0,0,-100.0,-100.0,0
CPF-026-0441Y,2024,2,6,0,0,2024-07-02,191.0,123722,79126.65187375728,40364.58137918791,118289.89941361279,122227.63673610655,,11276056803.402721,9552125523.454405,17389342119.84955,56049891355.473724,,19.86369090657408,24.586913605565762,20.309531874884115,20.294160212399426,-0.013409458141627181,417796.33369881415,543486.9641001646,390678.73621444154,276069.1654051736,289,368,19415,-100.0,-100.0,225522
ALB-026-0005Z,2024,7,22,3,0,2024-05-25,14.0,94222,50412.940619640816,11917.623647470817,117326.21929071771,121628.22685167633,,0.0,165039294.18588734,11999114557.010208,4572044771.637901,,20.739341955400775,18.227034260871275,22.8920367008258,17.59994322828207,0.008006250107345288,46449.74293185924,80692.92210669693,33264.91212912112,24466.970075805133,0,0,13990,-100.0,-100.0,535
CRB-026-0075Z,2022,3,11,1,0,2023-05-27,13.0,51863,22355.549382151974,54584.39805131642,25493.159382421833,21218.41984817645,,0.0,8498637550.296354,3965543324.623341,8502305851.493543,,16.091258598744687,20.100178222812936,19.011429645732967,18.252060348480505,0.2563874279002962,48566.25427690592,46437.67482779478,40675.31482291792,37112.879843561306,19765,19803,0,-100.0,-100.0,94
MOM-005-0299Z,2023,3,10,1,0,2022-06-20,18.0,55675,271836.19293845916,110836.01616907498,350135.78486250574,320388.24734593526,,8960124898.09304,14442385164.505852,13388856625.052208,10816273237.07778,,26.231286183370436,21.27192581960999,22.342708112952945,21.57172439547273,0.7677855153211832,192875.2404924379,320192.2691541411,187193.48042082708,182700.0827308022,0,297,0,-100.0,-100.0,0
BST-014-0002Z,2023,7,29,3,0,2023-09-27,64.0,155382,278886.22174080636,55132.831033459806,75187.5967775276,291505.60698515765,,0.0,7311198063.722213,5941516404.731745,96689546.76462078,,21.371087653529912,21.68217203971539,20.935948863701256,20.909457602939415,-0.24116377524062751,181760.40700429148,341708.26425722224,194954.0390555088,100402.85180622355,0,480970,0,-100.0,-100.0,124
TTH-003-0089Z,2023,6,2,0,0,2024-12-15,109.0,8080,15780.695004216906,1.0,116445.36046303372,121372.26626472303,,0.0,0.0,0.0,0.0,,17.07895147214873,16.9940379580035,17.533258169920252,15.114345246318502,0.03822112531031039,3515.416807279802,5981.403601714692,6439.359447801604,4665.785238149045,0,14473,0,-100.0,-100.0,0
MOM-005-0197Z,2024,11,35,6,0,2024-10-30,239.0,302611,236338.0985073372,422162.2573917421,404393.11167955457,671773.4340553603,,8678861452.942434,5889434533.334291,154782715432.81793,11015687931.271263,,22.110752250335086,24.272543607407375,23.027554262530046,21.433122603181147,0.07686149567055621,207867.0922609573,308986.69756323565,281103.15382103005,173027.82317045963,544448,356,124998,-100.0,-100.0,35329
FRE-005-0221Z,2023,1,49,1,0,2022-11-01,16.0,172050,142862.93905802374,233740.1062021624,82502.69776242618,64240.18881892237,,3721466664.98522,10426524909.31887,13503820062.123135,4418977550.3647585,,25.200602695233737,22.977059881956873,23.188139213638653,24.0175397227847,0.4267194316948322,91018.09148897519,275181.79300430557,298818.3553347246,203668.57898121755,339,524665,162,-100.0,-100.0,37107
UND-026-0057Z,2022,10,17,4,0,2022-09-24,57.0,569800,112324.71064767643,110479.75159043573,118755.23027847159,68166.26733074323,,4773733142.018993,6359005614.924948,15145916893.811104,166477933745.1884,,25.679960571756585,22.793966250037286,24.512315514711993,24.096322600297665,0.23863462372269462,515562.40068730136,864471.0007866725,697847.490267655,715431.4913790893,22501,81,0,-100.0,-100.0,12013
MOM-005-0036Z,2023,2,5,3,0,2022-12-07,8.0,11150,111685.22936800386,109783.49416602163,116677.15938897929,122172.6997159255,,14310377343.226767,17804147280.237698,12304469014.518343,70401659229.42163,,19.845653585880846,20.112721150366454,20.250009237779825,20.25354970623523,0.21424012484008503,15335.837509973215,27131.224271799492,39455.626391096,24995.438899630415,0,12274,0,-100.0,-100.0,204
FRE-005-0351Z,2022,5,8,0,0,2022-01-28,45.0,54437,80224.55840404505,39905.41612278749,31146.910672321646,25120.279722376185,,0.0,0.0,0.0,0.0,,19.50573005381833,18.777335593694087,18.96148792989577,18.0147458488542,0.32869814259483343,63606.55728177143,57751.91811197638,53286.21845160795,37699.85952784696,68008,0,301,-100.0,-100.0,0
ALB-026-0069Y,2024,6,34,4,0,2024-03-08,289.0,56582,110123.31079425915,107915.1439166021,117553.67697274187,121693.29944794533,,7734154822.378401,12350081949.762432,14860728242.004887,16535861811.353027,,19.823265476825682,20.114878561490322,20.26062024938174,20.266968178136704,0.10077182292310664,49922.81674936619,98755.32191755992,18810.354067708824,101490.56235142348,0,0,43891,-100.0,-100.0,213
FRE-005-0101Y,2022,5,11,4,0,2022-11-09,17.0,20209,18852.15210740401,108309.47279165257,115622.793536283,21160.849323825252,,3445145124.015682,4354266438.369402,7198696527.267722,5704662806.366643,,16.149474089561203,15.185418288804984,17.611835410428412,17.708724901827523,0.027761795472190494,5274.391596555506,10217.06233149545,15009.193664508759,10423.646600195625,16179,47,0,-100.0,-100.0,169
WOE-005-0147Y,2023,12,35,1,0,2023-04-30,151.0,11951,14480.847740396222,1.0,25022.465245079107,121274.59740216247,,0.0,0.0,0.0,0.0,,18.03475382788984,18.333757987044887,15.94848375609318,17.88573644337499,0.17316771674578338,11218.941376826104,23978.01646657189,15072.215848796153,11056.315106153203,0,16801,0,-100.0,-100.0,0
FRE-005-0116X,2024,10,34,1,1,2024-09-26,239.0,175353,10282.701147186299,21071.289493211014,95146.88749105354,88777.2887425414,,1755668592.4737844,0.0,8872540620.558903,7007063267.379118,,20.67863674893232,21.870951528295535,22.40095120185641,22.145009754591538,0.01802202514175948,101393.69321689673,112506.63719086608,112896.02378619082,88444.79334069767,0,0,34832,-100.0,-100.0,80033
UND-026-0071Z,2024,2,34,2,0,2022-02-13,155.0,5270,107836.93234034433,107895.70531405669,115986.25079866698,121297.4357231129,,8444613155.567446,12335158273.645447,13799831183.904686,14980118916.389946,,19.76330529168793,20.085971004476256,20.28981957332123,20.221748553233294,0.33247999970055686,8067.453330977418,18465.872635035877,9937.297314050305,24982.22965831423,21508,0,0,-100.0,-100.0,538
MOM-005-0302Z,2023,8,34,1,0,2023-11-01,58.0,153339,19063.254540260565,163382.21034700697,80333.1580547805,121880.80180312441,,2716082298.035155,3011373314.074404,3365022463.2028065,3930649436.283839,,24.144710689585313,24.08889715455393,25.12144034280989,23.12224397741866,0.25650239567736666,207732.24625294833,130602.67832393607,264008.4782767254,259214.3381315533,0,111378,0,-100.0,-100.0,159383
UND-026-0032Z,2022,5,35,2,0,2022-11-21,11.0,352292,202803.02801559962,157358.82019622077,243596.67174393736,62150.67825773364,,7321836211.631844,10849099659.955498,7474800175.383401,10636711393.13461,,23.694267328868257,22.844013488804666,22.66717892302073,22.867157156929096,9.027423118186313,185133.05925106403,227406.66962113464,251132.77002476619,177847.0023536334,73788,655,0,-100.0,-100.0,98
FRE-005-0075Z,2025,2,5,3,0,2024-12-29,426.0,4390,110734.16632066094,109590.18209289313,116679.9983397486,121765.0580078059,,19732466612.6196,18941689880.93759,21996741186.86735,24192969388.26554,,19.86509482071248,20.161001624442093,20.2547342590939,20.264341432128525,0.3161986501096752,6080.086349718866,7091.2579291797665,6770.08294275648,14017.916361465,0,196,0,-100.0,-100.0,135
SSW-026-0163Z,2024,2,7,2,0,2024-06-03,284.0,99932,110231.65857118061,108378.73392820173,118126.36637464115,120931.71988877209,,11293152293.87007,8868630674.480196,11842452755.43633,12007910363.214817,,19.874999928351993,22.974219873460232,20.286895704693077,20.27980870814563,0.35420806088741097,170611.9118377363,526649.3650191583,418231.6359782444,106595.43168389187,174,128,15974,-100.0,-100.0,0
UND-026-0073Z,2022,2,30,2,0,2021-12-25,150.0,19643,15986.483120081328,34135.76084614759,23295.653022945196,23369.529646439518,,0.0,4396420139.526291,2797239015.68356,0.0,,17.396687597120255,19.37599431008369,18.652550415624912,20.67526676480261,0.23608328110592808,10982.004050149268,12506.777129139995,44151.16792322583,41002.12493722714,18958,52655,236,-100.0,-100.0,0
